date,wti_usd_per_barrel,brent_usd_per_barrel,cpi_all_items_sa,cpi_interpolated,world_industrial_production,world_crude_oil_production_tbpd,gpr_ai,military_conflict,diplomatic_tension,terrorism,civil_war,nuclear_threat,coup,sanctions,other,lwti,lbrent,lwip,lgop
2012-01-01,100.27,110.69,227.842,False,82.8119030967,76765.3045104,96.3,12.7189,33.4411,11.6806,13.4111,4.8453,1.0383,5.1914,13.9735,3.78438432725,3.88325128111,4.41657180827,11.2485080529
2012-02-01,102.2,119.33,228.329,False,83.5612095417,76987.8545104,105.68,12.7465,36.6635,12.9782,17.3816,8.1114,1.4832,3.3836,12.9319,3.80131429245,3.95627537906,4.42557941171,11.2514029548
2012-03-01,106.16,125.45,228.807,False,83.426471005,76880.1035104,104.79,20.5868,30.1208,13.4573,14.5542,10.0403,1.6453,3.1218,11.2637,3.83723872257,4.00419860536,4.42396565715,11.25000239
2012-04-01,103.32,119.75,229.187,False,83.3171582462,77197.0945104,91.57,16.0149,26.8523,9.4773,12.8558,7.7661,3.203,2.1938,13.2068,3.80846289001,3.95603815807,4.42265450931,11.2541170994
2012-05-01,94.66,110.34,228.713,False,83.6597511502,76499.2305104,104.46,18.3164,36.5458,13.0956,9.7455,6.1345,0.8266,3.0455,16.7501,3.72299376803,3.87626875139,4.42675799147,11.2450359611
2012-06-01,82.3,95.16,228.524,False,83.4749131723,76295.1445104,91.42,14.1355,28.9846,10.4059,14.9642,3.8677,1.8878,1.8878,15.2865,3.58390005603,3.72908863378,4.42454614567,11.2423645784
2012-07-01,87.9,102.62,228.59,False,83.6636563956,76549.3585104,90.63,12.3565,26.183,11.7135,17.9147,2.8939,1.3781,3.4451,14.7452,3.64943998481,3.80427302563,4.42680467048,11.245691021
2012-08-01,94.13,113.36,229.918,False,83.5531553413,76528.9375104,87.34,16.2043,21.792,13.8403,15.8175,5.5017,0.7737,2.6219,10.7886,3.71212426793,3.89801605776,4.42548302023,11.2454242164
2012-09-01,94.51,112.86,231.015,False,83.2591807563,75955.2785104,101.94,12.7636,38.3332,19.0187,10.7772,7.7765,0.2958,1.4792,11.4957,3.71139319152,3.88883565505,4.42195840214,11.2379000054
2012-10-01,89.49,111.71,231.638,False,83.5060889261,76567.7795104,92.63,16.8647,24.6678,23.0316,10.8656,3.7337,0.0839,3.2723,10.1104,3.65412126495,3.87590060534,4.42491955047,11.2459316342
2012-11-01,86.53,109.06,231.249,False,83.5685525181,77102.6265104,79.74,27.0854,19.3378,10.0532,9.5131,2.451,0.2908,1.6201,9.3885,3.62216630855,3.85357332343,4.42566728327,11.2528926253
2012-12-01,87.86,109.49,231.221,False,83.8980917042,76985.2795104,84.33,15.4382,22.7557,11.0209,18.9631,3.4357,0.2677,2.0525,10.3962,3.63754086141,3.85762944375,4.42960286833,11.2513695074
2013-01-01,94.76,112.96,231.679,False,84.0804683555,76420.5107694,89.21,24.955,21.1354,14.4722,13.199,3.4377,0.5093,1.5279,9.9735,3.71116477239,3.88685116684,4.43177429691,11.2440064047
2013-02-01,95.31,116.05,232.937,False,84.1229758095,76207.3977694,86.96,19.098,23.8844,11.9422,11.9422,8.388,0.2369,0.7108,10.7574,3.7115368922,3.90842328797,4.43227972598,11.2412138206
2013-03-01,92.94,108.47,232.282,False,84.7023951379,76413.8997694,83.03,12.5313,28.0501,8.0084,11.2864,6.2656,1.1618,2.2822,13.4441,3.68917215888,3.84369167228,4.43914387916,11.2439198928
2013-04-01,92.02,102.25,231.797,False,84.9506265666,76839.2897694,109.99,13.9446,20.8286,42.3632,10.0171,11.2969,0.8384,1.4783,9.2228,3.68131414209,3.78672899228,4.4420702238,11.2494713739
2013-05-01,94.51,102.56,231.893,False,85.1475002052,76704.2567694,93.34,19.8322,24.8629,23.3246,9.6042,2.7025,0.2079,1.2473,11.5584,3.70759977661,3.78934212078,4.44438504913,11.2477124848
2013-06-01,95.77,102.92,232.445,False,85.0231018325,76758.4047694,88.76,14.2817,31.7222,11.8792,15.3495,3.2034,0.1335,2.0911,10.0995,3.71846603162,3.7904685355,4.44292300583,11.2484181678
2013-07-01,104.67,107.93,232.9,False,85.4035428755,77273.8187694,81.37,8.9005,25.9336,10.9337,10.0752,1.8976,12.0632,1.2199,10.3463,3.80537355296,3.83604387794,4.4473875856,11.2551104808
2013-08-01,106.57,111.28,233.456,False,85.8385182883,77028.3037694,106.65,28.0559,22.5759,19.2504,12.131,2.4356,9.3676,1.4988,11.3348,3.8209786097,3.86422611108,4.45246783685,11.2519282147
2013-09-01,106.29,111.6,233.544,False,86.1398225148,76558.1527694,118.48,42.2804,34.9966,18.6189,8.5768,3.4479,1.6378,0.9051,8.0165,3.81797089735,3.86672073975,4.4559718192,11.245805898
2013-10-01,100.54,109.08,233.669,False,86.2318426449,76837.9607694,88.12,9.9448,32.9477,15.4794,9.426,6.0101,1.3404,1.2107,11.7609,3.7618202602,3.84334615991,4.45703951369,11.2494540779
2013-11-01,93.86,107.79,234.1,False,86.6791040651,77139.8017694,89.34,9.3101,35.9791,11.8784,10.4108,9.4477,2.2243,1.6969,8.3928,3.69122612186,3.82960670128,4.46221284049,11.253374662
2013-12-01,97.63,110.76,234.719,False,86.9047726323,77565.4347694,92.9,10.0184,36.0525,12.2243,17.5552,3.5386,3.3088,1.8842,8.318,3.72796595524,3.8541468303,4.46481295173,11.2588771787
2014-01-01,94.62,108.12,235.288,False,87.1550501159,77787.9774128,99.21,13.4249,31.5485,16.7811,22.4643,3.222,2.0585,1.1635,8.5472,3.69422876048,3.82760161169,4.46768871769,11.2617421663
2014-02-01,100.82,108.9,235.547,False,87.5411199217,78277.6264128,98.96,9.5482,36.6519,13.1667,20.497,3.5951,3.5951,1.1206,10.7854,3.75659646573,3.83368974701,4.47210862494,11.2680170993
2014-03-01,100.8,107.48,236.028,False,87.7000023912,77633.8494128,127.36,49.9131,32.8172,11.7695,11.8984,1.6752,1.0739,6.572,11.6407,3.75435809957,3.81852452768,4.47392192664,11.2597588148
2014-04-01,102.07,107.76,236.468,False,87.9548804726,77428.6384128,100.67,23.0949,32.4786,14.3033,14.5311,2.2776,0.5466,4.4641,8.9738,3.76501614618,3.81926382587,4.47682396109,11.2571119965
2014-05-01,102.18,109.54,236.918,False,88.0463252691,77600.9224128,105.86,19.8649,29.2383,18.5319,19.4779,2.0209,3.0528,4.0418,9.6315,3.76419206019,3.83374587564,4.47786309948,11.2593345929
2014-06-01,105.79,111.8,237.231,False,88.0794571315,77903.5814128,124.05,47.4123,33.3876,17.5082,11.6269,1.0858,0.7691,1.7644,10.4958,3.797591833,3.85284739673,4.47823932904,11.2632272053
2014-07-01,103.59,106.77,237.498,False,88.4166264957,78157.9104128,143.14,68.3716,23.594,15.8066,11.5884,3.5229,0.788,6.2577,13.2108,3.77545178367,3.80568797179,4.48206003449,11.2664865516
2014-08-01,96.54,101.61,237.46,False,88.0087284451,78491.3194128,131.36,70.2192,22.1404,12.7377,8.8006,0.9264,0.8801,4.3076,11.3481,3.70512842798,3.75631295325,4.47743599644,11.2707433169
2014-09-01,93.21,97.09,237.477,False,88.8495678118,79227.6074128,138.7,67.8571,25.9667,16.1048,6.7857,1.6286,0.3619,4.2071,15.7881,3.66995442138,3.71073779269,4.48694469034,11.2800800955
2014-10-01,84.4,87.43,237.43,False,88.8510361918,80212.0394128,105.47,34.4263,25.156,17.4449,7.7954,2.2333,0.3371,1.854,16.2229,3.5708647444,3.60613581599,4.48696121679,11.2924289
2014-11-01,75.79,79.44,236.983,False,89.079957121,79975.4634128,94.14,26.3022,25.6457,13.898,6.8811,6.0662,0.996,1.4487,12.9021,3.46514813521,3.51218379712,4.48953436104,11.2894751593
2014-12-01,59.29,62.34,236.252,False,89.5851375193,80847.8094128,115.05,24.877,37.2914,24.1071,6.2553,0.8661,0.2887,4.1863,17.1781,3.22271181176,3.27287442838,4.49518943032,11.3003237702
2015-01-01,47.22,47.76,234.747,False,89.3175510208,80106.3621871,127.56,19.9479,32.4092,46.9958,6.5205,2.7048,2.4633,2.898,13.6206,3.00147937919,3.01285031662,4.49219800856,11.291110558
2015-02-01,50.58,58.1,235.342,False,89.3838424279,79989.9991871,117.94,38.3769,27.2985,25.3902,6.3078,3.4984,2.5973,1.4842,12.9867,3.06768665189,3.2062960745,4.49293993238,11.2896568957
2015-03-01,47.82,55.89,235.976,False,89.3626546295,80924.8551871,112.11,28.6071,28.5143,23.7851,5.7029,10.4321,0.0927,1.901,13.0749,3.00888404308,3.16482555433,4.49270286145,11.3012762893
2015-04-01,54.45,59.52,236.222,False,89.4594867956,80528.0681871,111.91,32.1413,30.1933,17.3368,3.7985,11.7364,0.4383,1.9967,14.2688,3.13768099454,3.22671053568,4.4937858613,11.2963610758
2015-05-01,59.27,64.08,237.001,False,89.4033481896,80467.9041871,103.42,26.9268,34.9711,14.0655,6.0694,3.9017,1.7341,0.6744,15.0771,3.21920910125,3.29723812821,4.49315813326,11.2956136782
2015-06-01,59.82,61.48,237.657,False,89.7338415715,80919.9951871,105.4,27.3798,32.3625,16.7239,5.032,5.624,0.444,2.4667,15.3672,3.22568178148,3.25305364695,4.49684797296,11.3012162318
2015-07-01,50.9,56.56,238.034,False,89.9560649062,81433.0771871,119.21,21.002,42.153,21.002,6.3056,13.2566,0.2483,1.0923,14.1503,3.06261958893,3.16805868697,4.49932138343,11.3075368231
2015-08-01,42.87,46.52,238.033,False,89.9200739958,81173.5001871,104.05,21.5439,26.1566,19.7092,5.0321,9.3828,0.4718,1.7822,19.9713,2.89093314708,2.97264319412,4.49892120905,11.3043441205
2015-09-01,45.48,47.62,237.498,False,90.2971409285,81062.4931871,114.93,23.6333,36.604,9.4332,9.082,6.6735,1.7562,1.1541,26.5937,2.95228365248,2.99826382466,4.503105798,11.302975657
2015-10-01,46.22,48.43,237.733,False,90.2633075063,81016.8341871,103.79,41.5389,23.2123,14.7256,3.9452,2.8901,0.5046,0.8716,16.1018,2.96743459565,3.01414144721,4.50273103794,11.3024122415
2015-11-01,42.44,44.27,238.017,False,90.1546492691,81689.1811871,154.83,25.1331,27.3727,73.0603,5.2257,1.1944,0.2986,1.4433,21.1019,2.88091940004,2.92313533304,4.50152652091,11.3106768509
2015-12-01,37.19,38.01,237.761,False,90.0568733904,81868.1911871,139.17,26.6265,29.929,51.447,6.3986,3.6637,0.516,2.1673,18.4218,2.74994412648,2.77175350155,4.50044139731,11.3128658084
2016-01-01,31.68,30.7,237.652,False,90.681701493,81795.41,117.86,13.7735,37.6494,28.2054,8.8617,8.4059,0.5064,3.7472,16.7105,2.59004833417,2.55862542182,4.50735558917,11.3119764085
2016-02-01,30.32,32.18,237.336,False,90.5121150663,81043.412,96.14,24.6975,27.8244,15.4227,7.9498,3.4449,0.848,2.385,13.5677,2.54750088813,2.60703846892,4.50548370988,11.3027402407
2016-03-01,37.55,38.21,238.08,False,90.4237153016,80928.202,109.98,17.852,30.1654,33.7753,5.0935,4.8957,0.3956,3.2638,14.5387,2.75823681255,2.7756606958,4.5045065704,11.3013176455
2016-04-01,40.75,41.58,238.992,False,90.8231302276,80148.383,88.85,19.0282,29.1869,16.8109,4.7442,5.6724,0.0516,1.0313,12.3245,2.83619594711,2.85635938985,4.50891399136,11.2916349832
2016-05-01,46.71,46.74,239.557,False,90.6147657378,79355.897,82.07,18.4857,26.6661,12.2707,4.8339,3.7715,0.6374,0.8499,14.5548,2.97033707614,2.97097913074,4.50661717701,11.2816980395
2016-06-01,48.76,48.25,240.222,False,91.0776922642,80068.621,102.62,13.7016,27.8012,38.4896,2.8427,1.7056,0.1137,1.1939,16.7717,3.01051699481,3.00000251798,4.51171290342,11.2906393085
2016-07-01,44.65,44.95,240.101,False,91.1443190255,80827.959,119.38,13.6675,30.8044,43.4205,4.2054,0.8411,9.357,1.2616,15.8227,2.92296482516,2.92966127876,4.51244417363,11.3000782119
2016-08-01,44.72,45.84,240.545,False,91.391967063,80255.518,94.89,24.8883,22.8278,18.5442,7.9165,2.7111,3.2534,0.0542,14.6944,2.9226838326,2.94742007616,4.51515758688,11.2929707988
2016-09-01,45.18,46.57,241.176,False,91.4745302726,80623.222,106.37,24.4443,29.6747,21.242,9.2867,7.5788,0.7472,0.9607,12.4356,2.93029773961,2.96059978557,4.51606057586,11.2975420011
2016-10-01,49.78,49.52,241.741,False,91.8543728866,81783.142,90.12,31.5848,25.8421,9.5208,6.0953,1.1082,0.8564,0.4534,14.659,3.02491657783,3.01967990927,4.52020441953,11.3118264133
2016-11-01,45.66,44.73,242.026,False,92.509147753,82777.842,91.33,22.0951,41.0261,8.7951,3.8077,1.448,0.6972,1.3944,12.0665,2.93734766869,2.91676944503,4.52730753426,11.3239156959
2016-12-01,51.97,53.31,242.637,False,92.646242678,82225.155,133.27,22.2473,52.8374,22.4078,5.8292,5.7223,0.7487,5.0805,18.3968,3.0642703157,3.08972761751,4.52878839797,11.3172165561
2017-01-01,52.5,54.58,243.618,False,92.4884902032,81233.5826155,114.25,14.4449,61.3322,15.0526,4.5812,3.5995,0.8882,2.5243,11.827,3.07038193085,3.10923627654,4.52708420654,11.3050840197
2017-02-01,53.47,54.87,244.006,False,92.759040143,81110.8018931,126.44,17.3642,65.6103,15.8256,3.1871,5.0554,0.1099,2.9673,16.3202,3.08709811979,3.1129441219,4.53000516459,11.3035714235
2017-03-01,49.33,51.59,243.892,False,93.1167123143,80613.0291827,109.7,23.1757,45.0292,13.7996,3.1254,7.4528,0.7212,1.5867,14.8094,3.00697709688,3.05177253689,4.53385367746,11.2974155678
2017-04-01,51.06,52.31,244.193,False,93.5157530459,80104.2401229,133.37,40.7407,40.4366,16.6206,6.1314,13.8336,1.0641,2.483,12.0601,3.04021270156,3.06439884713,4.53812990388,11.291084067
2017-05-01,48.48,50.33,244.004,False,93.8773956273,80897.5349536,121.85,18.7037,53.8547,19.2553,3.8109,5.917,0.5014,1.3037,18.5031,2.98913690915,3.02658688817,4.54198962909,11.3009386323
2017-06-01,45.18,46.37,244.163,False,94.1600014115,81148.375408,120.42,19.9037,47.3399,28.1346,4.0406,1.7958,0.9977,4.4397,13.768,2.91798866198,2.94398684935,4.54499547794,11.3040345531
2017-07-01,46.63,48.48,244.243,False,94.2940805932,81619.6762437,110.93,17.6585,48.0988,7.4432,3.9526,10.2152,1.5913,8.5212,13.4492,2.94925066546,2.9881578964,4.54641841559,11.3098256423
2017-08-01,48.04,51.7,245.183,False,94.7766044381,81189.8063101,127.5,22.3628,32.4844,15.7388,7.048,25.9663,1.3778,8.2668,14.255,2.9751993127,3.048623097,4.55152259018,11.3045449802
2017-09-01,49.82,56.15,246.435,False,94.8325864212,81327.5487718,98.62,17.6327,36.4443,5.8434,2.8704,19.7855,0.205,4.1006,11.738,3.0064884288,3.12609860015,4.55211308882,11.3062400914
2017-10-01,51.58,57.51,246.626,False,94.9626621367,81544.2292848,107.23,17.5924,42.4288,14.1429,4.4843,9.8064,0.4928,3.5973,14.685,3.04043116737,3.14925601264,4.5534837842,11.3089008426
2017-11-01,56.64,62.71,247.284,False,95.8244982626,82003.8414562,98.14,12.5894,40.8635,16.6471,2.7052,8.2195,4.2138,2.4971,10.4045,3.13134816169,3.23315363686,4.56251837528,11.3145213722
2017-12-01,57.88,64.37,247.805,False,96.1657307686,81645.4121165,96.78,13.1125,44.6044,10.2596,5.1023,7.1872,0.2195,3.3467,12.9479,3.1508999412,3.2571757255,4.56607306519,11.3101409072
2018-01-01,63.7,69.08,248.859,False,96.1261361474,82124.0185399,98.07,14.6522,40.4601,7.3816,4.6066,12.0992,0,6.4381,12.4322,3.24246827755,3.32354896825,4.56566124723,11.3159858049
2018-02-01,62.23,65.32,249.529,False,96.3270771767,82359.681768,91.56,19.1716,41.0012,7.5216,2.5449,5.0898,0.2828,3.7325,12.2155,3.21643224367,3.26489331319,4.56774945453,11.3188512972
2018-03-01,62.73,66.02,249.577,False,96.3910830978,82274.7168434,121.87,16.0213,55.9589,14.3497,2.4173,5.349,0.1029,14.5555,13.1154,3.22424250328,3.2753604276,4.56841369835,11.3178191322
2018-04-01,66.25,72.11,250.227,False,96.8277507036,82006.6389632,115.59,35.388,46.9709,5.7515,3.4616,2.1835,0.5858,10.7043,10.5445,3.27623714497,3.36099441104,4.57293363402,11.3145554859
2018-05-01,69.98,76.98,250.792,False,96.8182665244,81923.1228656,117.29,15.3169,62.6316,6.6094,1.4163,5.5603,0.3672,11.1205,14.2678,3.3287557626,3.42409192352,4.57283568024,11.3135365605
2018-06-01,67.87,74.41,251.018,False,96.7757229431,82088.945227,107.09,10.3301,59.1253,4.7757,3.0108,4.3085,0.1038,12.9256,12.5103,3.297239647,3.38923587769,4.57239616679,11.3155586363
2018-07-01,70.98,74.25,251.214,False,96.9796084885,82803.96626,120.03,8.5158,69.5818,8.2463,4.4735,2.9105,0.6468,12.5042,13.151,3.34126316768,3.38630279815,4.57450073464,11.3242312409
2018-08-01,68.06,72.53,251.663,False,97.3981605216,83215.6189285,97.8,15.1023,37.2785,7.5792,3.7054,1.8527,0.4491,13.6426,18.1901,3.29746896412,3.36107956443,4.57880732465,11.3291903367
2018-09-01,70.23,78.89,252.182,False,97.0973488434,83361.7746009,82.77,11.3959,38.4951,7.2519,3.7077,1.3631,0.7088,8.9422,10.9051,3.3267947071,3.44307361404,4.57571407156,11.3309451452
2018-10-01,70.75,81.03,252.772,False,97.6911318482,84229.1124437,114.17,6.5557,63.5482,19.9315,2.0619,1.401,0.3701,4.441,15.8606,3.33183482587,3.46750174582,4.58181078572,11.341295894
2018-11-01,56.96,64.75,252.594,False,97.2985263704,84586.8406982,94.73,14.7455,44.1275,9.9028,1.85,1.4147,0.4897,7.1279,15.0719,3.11573599643,3.2439204299,4.57778384386,11.3455339862
2018-12-01,49.52,57.36,252.767,False,97.4189011202,84120.2833335,105.94,17.9854,58.8298,6.498,3.7711,0.9863,0.116,1.9726,15.7808,2.97507869859,3.1220492665,4.5790202485,11.340002998
2019-01-01,51.38,59.41,252.561,False,97.3447873247,82382.9263861,107,9.1683,60.335,8.1252,3.9528,1.8117,4.3371,5.8743,13.3956,3.01276637397,3.15797994466,4.57825918467,11.3191334904
2019-02-01,54.95,63.96,253.319,False,97.274936078,82345.5283179,98.23,11.0425,55.8801,4.8539,2.0629,4.7932,2.6696,4.1258,12.8021,3.07694430277,3.22877850989,4.57754136174,11.3186794332
2019-03-01,58.15,66.14,254.277,False,97.8643583116,82047.4734322,99.74,14.3056,45.9745,21.0595,2.1804,1.3827,1.1168,3.2972,10.4234,3.12977184097,3.25851966956,4.58358242106,11.315053303
2019-04-01,63.86,71.23,255.233,False,97.7341710168,81945.6101912,96.67,8.7934,43.1624,18.8512,3.161,0.2299,2.8737,5.9197,13.6786,3.21968651982,3.32890741052,4.58225125242,11.3138110158
2019-05-01,60.83,71.32,255.296,False,97.8483840786,81521.2311899,108.75,12.897,46.2324,9.8913,4.3172,1.5575,4.0986,15.9846,13.7714,3.17082961804,3.3299233227,4.58341917943,11.3086187707
2019-06-01,54.66,64.22,255.213,False,97.2214645746,81500.6722226,113.23,17.4724,56.0477,6.0699,4.0277,3.1201,1.7586,12.3101,12.4235,3.06420387588,3.22538638404,4.57699151604,11.3083665473
2019-07-01,57.35,63.92,255.802,False,97.3305194462,81096.6909103,101.63,10.3999,47.2617,8.7243,9.4755,4.9111,0.6933,7.6266,12.5376,3.10993932184,3.21839877972,4.57811260338,11.3033974367
2019-08-01,54.81,59.04,256.036,False,97.3363833074,82174.4665206,139.81,12.4124,67.1578,18.9602,10.9889,3.7579,1.3096,11.843,13.3803,3.06372478545,3.13806730669,4.57817284846,11.3165999065
2019-09-01,56.95,62.83,256.43,False,97.2623999958,80528.5539027,105.07,15.9889,52.535,8.4295,7.4506,1.9034,0.1632,5.384,13.2153,3.100488153,3.19874712952,4.57741248075,11.2963671074
2019-10-01,53.96,59.71,257.155,False,97.293467299,82408.9938996,124.81,38.6228,48.6754,6.4548,10.8991,1.4814,0.8465,4.8675,12.9625,3.04373420139,3.14499068061,4.57773184715,11.3194498592
2019-11-01,57.03,63.21,257.879,False,97.5359330056,83238.72409,98.24,10.1723,46.6046,7.1317,13.6552,2.3772,3.2618,3.5382,11.4991,3.09625714849,3.19914221981,4.58022085376,11.3294679523
2019-12-01,59.88,67.31,258.63,False,97.7146197302,83401.5402071,96.49,11.2049,38.8398,16.6042,7.0829,2.1481,0.6386,6.2701,13.7013,3.14211427665,3.25908053112,4.58205118685,11.3314220559
2020-01-01,57.52,63.65,259.127,False,92.9477267182,82766.6171009,146.39,67.7455,41.2439,5.5642,5.5068,2.1798,1.0325,4.4169,18.7003,3.09998461039,3.20125122198,4.53203725683,11.323780084
2020-02-01,50.54,55.66,259.25,False,93.1989029835,81990.0785624,87.73,16.5779,33.3374,6.2924,3.7512,1.1496,0.5445,3.5697,22.5073,2.97014244084,3.06663909498,4.53473595106,11.3143535258
2020-03-01,29.21,32.01,258.076,False,93.0250960176,82095.0184867,61.93,11.22,23.925,3.96,2.145,0.715,0.77,1.925,17.27,2.4264271872,2.51796442478,4.5328693064,11.3156326174
2020-04-01,16.55,18.38,256.032,False,85.0801540032,82371.8553496,42.36,4.6384,19.1123,2.2912,1.7324,0,0.2235,1.9001,12.4621,1.86625385114,1.97113086625,4.44359380043,11.3189990963
2020-05-01,28.56,29.38,255.802,False,85.8557133218,71278.6136434,63.57,8.5754,33.5294,3.7284,2.6099,1.012,1.3316,3.7817,9.0015,2.41277361574,2.44108064901,4.45266813518,11.1743516125
2020-06-01,38.31,40.27,257.042,False,89.7913268647,70005.8842306,63.83,6.2475,33.1452,4.2572,4.2019,0.9399,0.6635,3.2067,11.1682,2.70164164903,2.75153746518,4.49748838785,11.1563345779
2020-07-01,40.71,43.24,258.352,False,92.7304270816,71467.6116876,73.02,5.4188,40.3998,5.4188,3.9166,1.0194,0.4829,6.3846,9.9792,2.75732095236,2.81761318262,4.52969665045,11.1769996427
2020-08-01,42.34,44.74,259.316,False,93.9464704803,72538.9744283,79.64,3.8176,35.154,3.7646,8.6957,1.4316,1.6967,8.0594,17.0203,2.79285505646,2.84799074682,4.54272515709,11.1918792747
2020-09-01,39.63,40.91,259.997,False,95.5318480426,72387.2557709,78.64,7.9843,39.1559,6.2343,7.8203,0.2187,0.1094,4.2109,12.9061,2.7240865007,2.75587462544,4.55945967925,11.1897855376
2020-10-01,39.4,40.19,260.319,False,96.5514338411,72959.5304335,68.29,10.0336,24.6233,8.3955,4.6073,2.0477,1.2798,3.3787,13.9242,2.71702820025,2.73688059241,4.57007585953,11.1976601888
2020-11-01,40.94,42.69,260.911,False,97.6255016719,74753.2564632,65.07,9.917,23.9615,9.1968,6.9253,1.3297,1.1634,2.4377,10.1386,2.75309841322,2.79495553376,4.58113874691,11.221948055
2020-12-01,47.02,49.99,262.045,False,98.416147458,75493.1937661,72.59,6.9026,31.0615,11.2025,2.6026,1.7539,0.1132,4.5828,14.3709,2.88722698436,2.94847692668,4.58920489078,11.2317977824
2021-01-01,52,54.77,262.687,False,99.0569175704,75867.9764036,80.75,4.6587,32.7659,10.4561,4.1928,3.0022,0.88,3.8822,20.9122,2.98545069521,3.03734957542,4.59569460988,11.2367499561
2021-02-01,59.04,62.28,263.579,False,98.4641142608,73942.4058828,74.85,6.0163,33.2667,7.7268,2.7132,1.1207,10.3811,1.9465,11.6787,3.10903223299,3.16245739966,4.58969215957,11.2110417703
2021-03-01,62.33,65.41,264.961,False,99.2605166529,75836.8558988,79.37,9.3282,33.1552,7.0895,4.0511,0.6397,7.3027,4.6908,13.1128,3.15803039146,3.20626269262,4.59774787519,11.236339679
2021-04-01,61.72,64.81,266.614,False,100.250107153,75323.1754933,78.84,15.7457,28.2529,5.5836,4.746,2.6243,5.081,3.8527,12.9539,3.14197629399,3.19082817893,4.60766813504,11.2295431419
2021-05-01,65.17,68.53,268.383,False,99.2042763944,75827.7472212,91.65,38.2648,23.472,5.677,4.2577,1.583,2.9476,2.0197,13.4282,3.18975436154,3.2400267268,4.59718112218,11.236219563
2021-06-01,71.38,73.16,270.654,False,100.01696706,76336.1030303,75.52,11.2853,35.5656,3.2488,5.3576,1.8239,2.1089,3.1918,12.9381,3.27234665168,3.29697775714,4.60533984219,11.2429012774
2021-07-01,72.49,75.17,271.903,False,100.274757942,77617.0766824,81.83,12.9324,27.8979,5.365,7.6804,1.2424,8.1886,1.4683,17.055,3.28317342226,3.31947701613,4.60791399771,11.2595427423
2021-08-01,67.73,70.75,272.676,False,99.8095657347,77199.7811323,131.44,46.5202,26.9725,14.0373,7.0766,1.3921,2.3202,1.9722,31.1488,3.21241512204,3.25603844533,4.60326402777,11.2541519009
2021-09-01,71.65,74.49,273.91,False,99.344501455,77596.023094,96.74,16.8268,36.962,7.6434,4.221,3.0802,2.5098,2.852,22.6449,3.26416375498,3.3030354889,4.59859362227,11.2592714561
2021-10-01,81.48,83.54,276.55,False,100.279699798,78926.1554312,78.64,6.219,29.8837,11.0381,3.8768,4.4691,2.6384,1.6692,18.8456,3.38313614091,3.40810410862,4.60796327965,11.2762679529
2021-11-01,79.15,81.05,278.919,False,101.571432569,79795.9292456,80.22,8.801,34.7283,5.0546,7.7306,2.3787,2.4381,2.6165,16.4722,3.34559355523,3.36931501708,4.62076232011,11.2872277702
2021-12-01,71.71,74.17,280.845,False,102.467143411,79329.0409654,82.46,16.3996,35.2823,3.7534,4.1576,2.6563,2.1943,3.6957,14.3208,3.23999747816,3.27372702601,4.6295421951,11.281359557
2022-01-01,83.22,86.51,282.543,False,102.698444292,79544.9153057,99.78,27.4808,36.1496,7.9022,5.2485,1.2974,4.5998,2.2409,14.8609,3.38282713815,3.42159944879,4.63179696874,11.2840771135
2022-02-01,91.64,97.13,284.5,False,103.349403526,80818.3286239,187.43,110.9743,41.7533,4.1079,1.8394,4.1079,1.778,10.7909,12.0784,3.47230479001,3.53048721984,4.63811551472,11.2999590582
2022-03-01,108.5,117.25,287.674,False,102.854620479,80746.7345569,318.93,235.783,20.6641,4.9616,2.3445,8.9962,0.5452,32.1138,13.5216,3.63009246441,3.70765069876,4.63331653953,11.2990728013
2022-04-01,101.78,104.58,288.561,False,101.563894795,80001.9630388,211.9,143.833,20.6476,8.9823,2.7997,4.0245,2.3914,13.4734,15.7481,3.56307730508,3.59021601268,4.6206881058,11.2898064513
2022-05-01,109.55,113.34,291.298,False,102.135397084,79472.1606778,153.44,86.5312,22.1421,9.8648,1.2331,3.2704,0.4289,11.6876,18.282,3.62720445386,3.66121553856,4.62629935543,11.2831620592
2022-06-01,114.84,122.71,294.957,False,102.998665165,79715.9081231,142.16,77.1217,23.4984,6.1809,2.0603,3.7865,0.6125,8.5753,20.3245,3.66188045824,3.72816445097,4.63471602858,11.2862244449
2022-07-01,101.62,111.93,294.913,False,102.772005721,80622.1075246,144.37,62.8865,41.0851,5.436,2.1172,2.06,1.7739,5.436,23.5753,3.53973015456,3.6363634643,4.63251299805,11.2975281778
2022-08-01,93.67,100.45,295.097,False,103.214572792,81595.1378565,162.19,73.2415,35.5564,14.0384,3.6247,12.3124,1.1507,3.6247,18.6412,3.45764403736,3.5275261614,4.63681005231,11.3095249541
2022-09-01,84.26,89.76,296.349,False,103.643635257,82137.9247462,141.02,68.5673,24.5699,5.3711,3.7141,9.1423,1.2571,7.771,20.6273,3.3475396287,3.41077181392,4.64095843089,11.3161551224
2022-10-01,87.55,93.33,298.007,False,103.097283823,82226.575493,153.47,71.8974,28.8034,6.1166,7.7291,8.3408,1.6682,4.8376,24.077,3.38026326856,3.4441948094,4.6356730456,11.3172338316
2022-11-01,84.37,91.42,298.786,False,103.002762089,82544.6292889,137.04,61.9092,30.075,10.5546,6.0718,5.6745,0.6242,2.5535,19.5771,3.34065447609,3.42090686081,4.63475580426,11.3210943871
